date,open,high,low,close,volume
2016-03-14,4.08,4.32,4.08,4.26,167810
2016-03-15,4.25,4.28,4.17,4.21,103748
2016-03-16,4.23,4.25,4.14,4.16,82417
2016-03-17,4.18,4.39,4.18,4.33,153325
2016-03-18,4.33,4.44,4.3,4.4,150898
2016-03-21,4.43,4.48,4.39,4.46,200347
2016-03-22,4.42,4.46,4.38,4.41,139502
2016-03-23,4.4,4.49,4.38,4.44,140551
2016-03-24,4.42,4.42,4.33,4.35,129262
2016-03-25,4.37,4.39,4.33,4.38,85681
2016-03-28,4.39,4.42,4.33,4.35,134254
2016-03-29,4.33,4.35,4.21,4.24,134886
2016-03-30,4.26,4.38,4.26,4.37,122202
2016-03-31,4.38,4.42,4.36,4.38,141947
2016-04-01,4.36,4.43,4.32,4.43,141511
2016-04-05,4.41,4.55,4.39,4.54,199788
2016-04-06,4.51,4.67,4.51,4.59,203935
2016-04-07,4.58,4.62,4.47,4.49,146372
2016-04-08,4.45,4.47,4.34,4.41,136299
2016-04-11,4.44,4.66,4.44,4.61,217615
2016-04-12,4.58,4.77,4.56,4.69,253086
2016-04-13,4.69,4.87,4.68,4.78,271811
2016-04-14,4.78,4.84,4.72,4.8,124509
2016-04-15,4.78,4.81,4.72,4.79,155876
2016-04-18,4.75,4.75,4.68,4.7,142704
2016-04-19,4.72,4.9,4.72,4.81,157046
2016-04-20,4.82,4.84,4.46,4.64,259650
2016-04-21,4.66,4.76,4.57,4.63,155631
2016-04-22,4.6,4.68,4.56,4.68,84940
2016-04-25,4.65,4.81,4.63,4.81,132461
2016-04-26,4.8,4.83,4.71,4.81,141389
2016-04-27,4.81,5.04,4.79,4.84,252078
2016-04-28,4.85,4.86,4.66,4.81,150814
2016-04-29,4.77,4.81,4.72,4.73,87807
2016-05-03,4.75,4.94,4.68,4.89,165313
2016-05-04,4.87,4.94,4.79,4.87,144078
2016-05-05,4.89,4.89,4.81,4.87,86765
2016-05-06,4.87,4.88,4.56,4.59,229318
2016-05-09,4.54,4.57,4.29,4.32,149025
2016-05-10,4.3,4.38,4.27,4.29,77717
2016-05-11,4.32,4.38,4.28,4.3,67269
2016-05-12,4.27,4.29,4.14,4.28,81703
2016-05-13,4.26,4.37,4.26,4.29,62980
2016-05-16,4.27,4.35,4.22,4.34,51332
2016-05-17,4.33,4.37,4.3,4.32,56731
2016-05-18,4.3,4.31,4.13,4.22,86849
2016-05-19,4.21,4.26,4.18,4.19,47689
2016-05-20,4.18,4.21,4.14,4.21,50196
2016-05-23,4.21,4.32,4.21,4.31,70041
2016-05-24,4.29,4.3,4.22,4.22,42228
2016-05-25,4.25,4.29,4.21,4.25,52263
2016-05-26,4.25,4.29,4.15,4.26,57381
2016-05-27,4.25,4.45,4.23,4.45,143198
2016-05-30,4.44,4.45,4.37,4.38,59664
2016-05-31,4.35,4.53,4.35,4.52,97706
2016-06-01,4.5,4.56,4.47,4.47,75804
2016-06-02,4.47,4.5,4.46,4.48,54192
2016-06-03,4.5,4.58,4.46,4.55,90896
2016-06-06,4.53,4.59,4.48,4.5,64474
2016-06-07,4.5,4.51,4.44,4.49,46054
2016-06-08,4.49,4.52,4.43,4.48,54293
2016-06-13,4.45,4.48,4.29,4.29,71860
2016-06-14,4.28,4.31,4.22,4.28,61536
2016-06-15,4.24,4.39,4.23,4.35,69031
2016-06-16,4.35,4.36,4.28,4.29,50426
2016-06-17,4.29,4.37,4.29,4.36,54440
2016-06-20,4.36,4.36,4.29,4.32,40467
2016-06-21,4.35,4.38,4.29,4.3,55690
2016-06-22,4.31,4.36,4.29,4.34,30324
2016-06-23,4.34,4.39,4.33,4.35,48746
2016-06-24,4.36,4.38,4.19,4.25,86448
2016-06-27,4.24,4.31,4.22,4.3,54789
2016-06-28,4.29,4.38,4.27,4.37,90129
2016-06-29,4.36,4.42,4.35,4.37,61227
2016-06-30,4.38,4.4,4.36,4.37,59497
2016-07-01,4.38,4.41,4.37,4.4,57300
2016-07-04,4.37,4.47,4.37,4.46,111151
2016-07-05,4.45,4.51,4.45,4.48,118363
2016-07-06,4.47,4.5,4.46,4.5,72048
2016-07-07,4.48,4.5,4.42,4.49,83956
2016-07-08,4.47,4.49,4.44,4.49,83228
2016-07-11,4.47,4.54,4.47,4.48,78691
2016-07-12,4.5,4.55,4.46,4.55,95774
2016-07-13,4.55,4.58,4.52,4.56,80146
2016-07-14,4.54,4.58,4.52,4.55,64037
2016-07-15,4.55,4.55,4.46,4.51,97911
2016-07-18,4.51,4.56,4.46,4.52,84965
2016-07-19,4.52,4.56,4.49,4.56,60570
2016-07-20,4.54,4.59,4.53,4.53,60527
2016-07-21,4.53,4.58,4.51,4.53,65047
2016-07-22,4.54,4.58,4.52,4.58,71935
2016-07-25,4.56,4.63,4.53,4.55,88438
2016-07-26,4.55,4.61,4.53,4.59,66020
2016-07-27,4.58,4.6,4.31,4.36,123464
2016-07-28,4.36,4.4,4.27,4.34,87599
2016-07-29,4.34,4.35,4.3,4.32,48383
2016-08-01,4.3,4.31,4.19,4.26,73987
2016-08-02,4.25,4.31,4.24,4.29,38926
2016-08-03,4.28,4.35,4.26,4.32,51293
2016-08-04,4.31,4.35,4.3,4.34,48454
2016-08-05,4.33,4.47,4.31,4.4,109536
2016-08-08,4.38,4.47,4.34,4.44,100447
2016-08-09,4.44,4.48,4.42,4.45,73004
2016-08-10,4.44,4.52,4.42,4.46,84695
2016-08-11,4.46,4.5,4.41,4.42,63460
2016-08-12,4.42,4.53,4.38,4.52,110591
2016-08-15,4.51,4.63,4.5,4.59,186087
2016-08-16,4.59,4.66,4.57,4.6,149055
2016-08-17,4.59,4.62,4.56,4.59,88117
2016-08-18,4.59,4.77,4.58,4.65,188728
2016-08-19,4.66,4.66,4.57,4.62,109799
2016-08-22,4.64,4.75,4.61,4.64,143899
2016-08-23,4.68,4.78,4.65,4.7,158029
2016-08-24,4.71,4.77,4.58,4.62,146245
2016-08-25,4.59,4.6,4.5,4.56,97257
2016-08-26,4.55,4.6,4.55,4.56,68432
2016-08-29,4.57,4.65,4.54,4.62,86975
2016-08-30,4.61,4.65,4.6,4.64,57425
2016-08-31,4.63,4.7,4.58,4.64,71621
2016-09-01,4.65,4.66,4.59,4.59,77287
2016-09-02,4.58,4.65,4.55,4.59,74145
2016-09-05,4.59,4.63,4.58,4.6,51229
2016-09-06,4.6,4.66,4.57,4.65,73040
2016-09-07,4.64,4.89,4.64,4.73,200751
2016-09-08,4.73,4.76,4.68,4.74,95500
2016-09-09,4.75,4.76,4.67,4.67,78330
2016-09-12,4.62,4.62,4.5,4.55,126354
2016-09-13,4.55,4.63,4.52,4.6,83006
2016-09-14,4.57,4.61,4.54,4.57,68076
2016-09-19,4.56,4.66,4.56,4.65,69318
2016-09-20,4.64,4.69,4.61,4.66,65538
2016-09-21,4.66,4.72,4.64,4.67,89764
2016-09-22,4.7,4.74,4.67,4.69,93043
2016-09-23,4.68,4.7,4.64,4.66,66850
2016-09-26,4.66,4.71,4.61,4.62,94447
2016-09-27,4.61,4.78,4.49,4.78,198749
2016-09-28,4.72,4.75,4.69,4.72,119095
2016-09-29,4.71,4.81,4.7,4.78,124480
2016-09-30,4.76,4.83,4.74,4.82,117061
2016-10-10,4.79,4.86,4.7,4.85,203275
2016-10-11,4.82,4.87,4.81,4.85,151580
2016-10-12,4.83,5.19,4.81,5.11,443522
2016-10-13,5.08,5.52,5.05,5.26,456569
2016-10-14,5.25,5.45,5.2,5.27,269004
2016-10-17,5.22,5.37,5.08,5.11,212243
2016-10-18,5.16,5.33,5.16,5.26,181463
2016-10-19,5.26,5.43,5.2,5.25,197297
2016-10-20,5.24,5.35,5.24,5.3,130104
2016-10-21,5.32,5.43,5.16,5.27,116592
2016-10-24,5.23,5.26,5.1,5.18,223799
2016-10-25,5.18,5.19,5.12,5.17,100495
2016-10-26,5.16,5.2,5.09,5.14,148666
2016-10-27,5.14,5.24,5.11,5.17,145018
2016-10-28,5.16,5.17,4.98,5.0,217183
2016-10-31,5.01,5.02,4.94,5.01,105285
2016-11-01,5.0,5.07,5.0,5.05,73709
2016-11-02,5.04,5.08,4.98,4.99,101000
2016-11-03,4.96,5.07,4.95,5.02,83579
2016-11-04,5.03,5.1,5.01,5.09,105764
2016-11-07,5.1,5.12,5.06,5.09,84601
2016-11-08,5.09,5.21,5.08,5.16,118639
2016-11-09,5.16,5.2,5.08,5.15,91329
2016-11-10,5.17,5.21,5.14,5.19,115064
2016-11-11,5.18,5.47,5.17,5.31,281922
2016-11-14,5.35,5.45,5.32,5.41,159433
2016-11-15,5.39,5.43,5.32,5.37,106963
2016-11-16,5.37,5.41,5.33,5.37,87142
2016-11-17,5.39,5.51,5.36,5.47,158742
2016-11-18,5.47,5.54,5.38,5.4,145313
2016-11-21,5.37,5.58,5.33,5.55,202467
2016-11-22,5.55,5.58,5.39,5.44,225683
2016-11-23,5.41,5.98,5.4,5.98,836679
2016-11-24,5.91,5.98,5.75,5.83,578787
2016-11-25,5.82,5.84,5.65,5.74,269454
2016-11-28,5.73,6.15,5.72,5.91,486986
2016-11-29,5.86,5.97,5.71,5.71,247954
2016-11-30,5.7,5.82,5.59,5.79,213348
2016-12-01,5.76,5.88,5.73,5.75,149885
2016-12-02,5.74,5.95,5.71,5.78,221887
2016-12-05,5.65,5.67,5.41,5.44,280558
2016-12-06,5.43,5.49,5.39,5.48,102903
2016-12-07,5.47,5.79,5.41,5.7,253919
2016-12-08,5.75,5.85,5.66,5.69,171420
2016-12-09,5.68,5.83,5.64,5.72,169708
2016-12-12,5.69,5.73,5.37,5.4,220376
2016-12-13,5.4,5.63,5.39,5.57,148253
2016-12-14,5.56,5.76,5.54,5.69,193283
2016-12-15,5.66,5.95,5.66,5.83,212565
2016-12-16,5.82,6.32,5.79,6.15,318589
2016-12-19,6.16,6.17,6.01,6.04,168933
2016-12-20,6.03,6.16,5.99,6.05,130864
2016-12-21,6.02,6.08,5.87,6.01,179182
2016-12-22,6.0,6.12,5.91,6.06,131055
2016-12-23,6.04,6.07,5.92,5.96,138104
2016-12-26,5.96,5.97,5.68,5.91,149083
2016-12-27,5.9,5.96,5.82,5.93,112259
2016-12-28,5.94,5.95,5.83,5.85,90742
2016-12-29,5.83,5.93,5.76,5.85,74069
2016-12-30,5.84,5.93,5.82,5.9,74705
2017-01-03,5.91,6.05,5.8,6.04,151998
2017-01-04,6.0,6.03,5.94,5.99,128140
2017-01-05,5.99,6.03,5.74,5.8,208108
2017-01-06,5.79,5.8,5.65,5.7,187350
2017-01-09,5.68,5.76,5.59,5.73,122941
2017-01-10,5.71,5.73,5.56,5.62,121972
2017-01-11,5.62,5.69,5.55,5.6,90954
2017-01-12,5.63,5.63,5.38,5.39,109890
2017-01-13,5.34,5.51,5.34,5.4,92824
2017-01-16,5.38,5.4,5.03,5.13,123360
2017-01-17,5.14,5.2,5.07,5.17,79149
2017-01-18,5.18,5.22,5.13,5.17,46984
2017-01-19,5.16,5.24,5.13,5.19,35271
2017-01-20,5.2,5.28,5.18,5.24,36039
2017-01-23,5.23,5.37,5.23,5.34,58723
2017-01-24,5.32,5.38,5.32,5.34,30546
2017-01-25,5.34,5.4,5.26,5.27,57757
2017-01-26,5.25,5.26,5.08,5.25,90484
2017-02-03,5.2,5.32,5.2,5.32,43099
2017-02-06,5.31,5.38,5.28,5.3,58954
2017-02-07,5.3,5.36,5.25,5.3,72646
2017-02-08,5.3,5.31,5.18,5.3,72826
2017-02-09,5.3,5.34,5.28,5.28,80555
2017-02-10,5.29,5.36,5.27,5.3,85354
2017-02-13,5.28,5.29,5.18,5.2,162114
2017-02-14,5.18,5.18,5.08,5.1,138760
2017-02-15,5.09,5.13,5.04,5.07,109645
2017-02-16,5.08,5.22,5.07,5.19,125301
2017-02-17,5.17,5.22,5.06,5.08,119815
2017-02-20,5.07,5.19,5.07,5.18,96740
2017-02-21,5.17,5.26,5.17,5.23,91400
2017-02-22,5.23,5.26,5.2,5.21,65955
2017-02-23,5.22,5.26,5.19,5.23,81273
2017-02-24,5.24,5.26,5.2,5.24,60425
2017-02-27,5.24,5.24,5.15,5.17,86817
2017-02-28,5.16,5.19,5.14,5.16,58513
2017-03-01,5.18,5.19,5.14,5.18,74808
2017-03-02,5.18,5.2,5.11,5.11,67765
2017-03-03,5.11,5.13,4.96,5.01,140580
2017-03-06,5.01,5.08,4.98,5.08,115413
2017-03-07,5.08,5.1,5.04,5.1,79546
2017-03-08,5.08,5.09,5.03,5.05,75240
2017-03-09,5.03,5.04,4.93,4.95,114638
2017-03-10,4.95,5.02,4.94,4.98,83356
2017-03-13,4.96,4.99,4.87,4.98,90986
2017-03-14,4.98,5.21,4.95,5.14,213907
2017-03-15,5.13,5.15,5.06,5.09,109181
2017-03-16,5.11,5.13,5.0,5.1,159744
2017-03-17,5.1,5.1,5.04,5.08,98317
2017-03-20,5.06,5.09,5.05,5.07,60758
2017-03-21,5.08,5.16,5.06,5.12,86697
2017-03-22,5.11,5.11,5.03,5.05,78150
2017-03-23,5.05,5.06,4.93,4.97,100124
2017-03-24,4.98,4.98,4.94,4.95,74437
2017-03-27,4.95,4.97,4.9,4.94,67431
2017-03-28,4.92,4.93,4.88,4.89,72393
2017-03-29,4.88,4.91,4.85,4.88,74055
2017-03-30,4.86,4.88,4.51,4.59,173853
2017-03-31,4.62,4.74,4.58,4.62,74993
2017-04-05,4.64,4.84,4.63,4.82,104308
2017-04-06,4.82,4.82,4.74,4.77,60595
2017-04-07,4.76,4.81,4.76,4.8,54234
2017-04-10,4.79,4.89,4.76,4.83,85492
2017-04-11,4.81,4.84,4.64,4.73,99602
2017-04-12,4.7,4.74,4.65,4.68,69985
2017-04-13,4.68,4.78,4.64,4.75,70814
2017-04-14,4.73,4.74,4.65,4.69,67020
2017-04-17,4.65,4.65,4.47,4.51,96501
2017-04-18,4.5,4.51,4.26,4.28,115600
2017-04-19,4.29,4.29,4.04,4.1,135862
2017-04-20,4.1,4.16,3.99,4.07,107300
2017-04-21,4.07,4.08,3.98,4.02,111513
2017-04-24,4.01,4.03,3.84,3.89,136709
2017-04-26,3.79,4.08,3.79,4.0,207950
2017-04-27,3.96,4.05,3.9,4.05,96499
2017-04-28,4.03,4.2,4.02,4.17,110065
2017-05-02,4.3,4.3,4.16,4.2,100461
2017-05-03,4.18,4.26,4.13,4.17,57121
2017-05-04,4.15,4.28,4.14,4.23,75685
2017-05-05,4.24,4.25,4.15,4.17,54719
2017-05-08,4.14,4.16,4.02,4.04,81977
2017-05-09,4.04,4.08,3.94,4.08,55898
2017-05-10,4.06,4.1,3.99,4.0,49901
2017-05-11,3.99,4.01,3.91,3.97,60640
2017-05-12,3.98,4.17,3.96,4.09,85615
2017-05-15,4.12,4.16,4.07,4.13,40613
2017-05-16,4.13,4.21,4.08,4.19,67970
2017-05-17,4.19,4.25,4.16,4.19,56267
2017-05-18,4.16,4.19,4.13,4.15,37225
2017-05-19,4.15,4.18,4.12,4.18,37267
2017-05-22,4.17,4.18,4.07,4.09,40672
2017-05-23,4.08,4.08,3.94,3.94,73609
2017-05-24,3.92,3.98,3.91,3.95,73367
2017-05-25,3.96,4.04,3.95,4.03,51731
2017-05-26,4.04,4.05,3.98,4.0,49513
2017-05-31,4.04,4.07,4.02,4.03,54763
2017-06-01,4.03,4.03,3.93,3.94,57495
2017-06-02,3.92,3.95,3.83,3.93,54344
2017-06-05,3.95,3.95,3.9,3.92,59629
2017-06-06,3.91,3.96,3.9,3.95,32477
2017-06-07,3.95,4.02,3.92,4.01,42594
2017-06-08,4.02,4.02,3.97,3.98,41957
2017-06-09,3.97,3.99,3.92,3.97,47445
2017-06-12,3.95,3.95,3.88,3.89,39862
2017-06-13,3.89,3.95,3.88,3.95,24849
2017-06-14,3.94,3.96,3.9,3.91,38768
2017-06-15,3.91,3.97,3.9,3.95,41872
2017-06-16,3.94,3.99,3.94,3.97,32820
2017-06-19,3.98,4.05,3.97,4.04,65414
2017-06-20,4.05,4.07,3.98,4.0,65707
2017-06-21,4.0,4.01,3.97,4.0,31847
2017-06-22,4.0,4.0,3.92,3.94,41006
2017-06-23,3.95,3.95,3.9,3.94,38056
2017-06-26,3.93,3.96,3.92,3.96,37238
2017-06-27,3.96,4.02,3.95,3.99,55272
2017-06-28,3.98,3.99,3.93,3.95,31329
2017-06-29,3.94,3.97,3.93,3.96,20248
2017-06-30,3.95,3.96,3.92,3.96,27927
2017-07-03,3.96,3.99,3.94,3.98,31263
2017-07-04,3.99,3.99,3.96,3.99,23604
2017-07-05,3.99,3.99,3.96,3.99,28874
2017-07-06,3.98,4.05,3.97,4.03,59260
2017-07-07,4.02,4.13,4.02,4.09,166311
2017-07-10,4.09,4.1,4.03,4.06,62853
2017-07-11,4.07,4.07,4.0,4.01,48103
2017-07-12,4.0,4.02,3.97,4.0,54999
2017-07-13,4.0,4.05,3.98,4.03,37594
2017-07-14,4.02,4.04,3.99,4.02,35849
2017-07-17,4.01,4.03,3.9,4.01,111533
2017-07-18,3.99,4.1,3.9,4.04,136952
2017-07-19,4.03,4.1,4.02,4.03,122202
2017-07-20,4.03,4.06,4.02,4.06,70013
2017-07-21,4.04,4.06,4.03,4.05,51067
2017-07-24,4.05,4.06,4.03,4.06,47313
2017-07-25,4.05,4.06,4.01,4.04,48431
2017-07-26,4.02,4.05,4.01,4.04,39276
2017-07-27,4.03,4.04,4.0,4.04,41708
2017-07-28,4.02,4.09,4.01,4.06,64147
2017-07-31,4.06,4.08,4.03,4.06,48196
2017-08-01,4.06,4.06,4.04,4.05,36087
2017-08-02,4.04,4.06,4.01,4.04,56071
2017-08-03,4.02,4.05,4.01,4.03,31257
2017-08-04,4.04,4.05,4.03,4.04,35797
2017-08-07,4.03,4.05,4.02,4.05,33582
2017-08-08,4.05,4.05,4.01,4.03,48797
2017-08-09,4.02,4.02,3.95,4.01,66789
2017-08-10,4.01,4.01,3.95,3.97,52330
2017-08-11,3.95,3.99,3.93,3.95,48363
2017-08-14,3.96,3.97,3.93,3.97,39480
2017-08-15,3.96,3.98,3.95,3.97,27446
2017-08-16,3.96,3.99,3.95,3.99,35914
2017-08-17,3.98,4.02,3.98,4.01,40794
2017-08-18,4.01,4.03,3.99,4.02,54223
2017-08-21,4.03,4.07,4.02,4.07,45369
2017-08-22,4.07,4.07,4.02,4.04,45169
2017-08-23,4.03,4.17,4.02,4.12,145469
2017-08-24,4.11,4.15,4.05,4.1,114495
2017-08-25,4.07,4.12,4.06,4.1,54360
2017-08-28,4.1,4.13,4.08,4.09,63527
2017-08-29,4.09,4.11,4.05,4.06,64400
2017-08-30,4.06,4.07,4.03,4.05,72220
2017-08-31,4.04,4.06,4.03,4.06,61629
2017-09-01,4.05,4.07,4.03,4.05,59137
2017-09-04,4.05,4.05,4.03,4.05,46707
2017-09-05,4.05,4.08,4.03,4.06,49545
2017-09-06,4.05,4.08,4.04,4.07,51376
2017-09-07,4.05,4.09,4.05,4.07,60227
2017-09-08,4.07,4.08,4.05,4.08,49393
2017-09-11,4.07,4.07,4.05,4.07,50258
2017-09-12,4.07,4.07,4.04,4.06,61497
2017-09-13,4.05,4.06,4.04,4.06,37771
2017-09-14,4.05,4.06,4.03,4.05,44807
2017-09-15,4.04,4.09,4.03,4.07,67716
2017-09-18,4.06,4.09,4.05,4.07,51270
2017-09-19,4.06,4.19,4.05,4.11,169038
2017-09-20,4.1,4.11,4.06,4.09,64486
2017-09-21,4.09,4.25,4.08,4.15,134009
2017-09-22,4.15,4.36,4.15,4.36,238961
2017-09-25,4.32,4.38,4.22,4.23,140255
2017-09-26,4.23,4.34,4.22,4.27,58372
2017-09-27,4.25,4.26,4.2,4.25,51925
2017-09-28,4.24,4.26,4.21,4.25,43971
2017-09-29,4.24,4.29,4.24,4.26,32010
2017-10-09,4.3,4.34,4.28,4.3,63089
2017-10-10,4.3,4.3,4.24,4.29,56954
2017-10-11,4.45,4.5,4.38,4.4,206411
2017-10-12,4.44,4.5,4.41,4.44,72609
2017-10-13,4.44,4.48,4.4,4.44,45044
2017-10-16,4.42,4.49,4.4,4.43,71321
2017-10-17,4.44,4.48,4.42,4.48,50298
2017-10-18,4.46,4.48,4.33,4.35,69633
2017-10-19,4.31,4.37,4.23,4.24,69103
2017-10-20,4.23,4.34,4.23,4.31,40357
2017-10-23,4.3,4.36,4.3,4.32,26058
2017-10-24,4.31,4.35,4.27,4.3,31094
2017-10-25,4.29,4.32,4.28,4.3,22064
2017-10-26,4.3,4.3,4.27,4.3,26844
2017-10-27,4.28,4.3,4.26,4.27,23258
2017-10-30,4.26,4.27,4.07,4.1,82378
2017-10-31,4.09,4.15,4.09,4.14,29664
2017-11-01,4.14,4.15,4.11,4.13,35419
2017-11-02,4.11,4.22,4.11,4.18,44983
2017-11-03,4.17,4.22,4.13,4.17,30568
2017-11-06,4.16,4.17,4.11,4.13,30429
2017-11-07,4.13,4.14,4.1,4.14,38188
2017-11-08,4.13,4.21,4.1,4.17,53397
2017-11-09,4.16,4.17,4.13,4.15,43889
2017-11-10,4.15,4.19,4.14,4.17,37504
2017-11-13,4.15,4.15,4.11,4.12,44935
2017-11-14,4.11,4.13,4.06,4.1,61236
2017-11-15,4.1,4.12,4.06,4.06,30634
2017-11-16,4.06,4.06,4.02,4.04,50497
2017-11-17,4.04,4.04,3.84,3.84,110544
2017-11-20,3.83,3.87,3.76,3.87,64342
2017-11-21,3.85,3.9,3.78,3.81,59708
2017-11-22,3.79,3.82,3.62,3.71,77654
2017-11-23,3.69,3.69,3.6,3.62,48283
2017-11-24,3.61,3.67,3.58,3.65,28118
2017-11-27,3.64,3.75,3.62,3.71,56411
2017-11-28,3.7,3.74,3.69,3.74,21874
2017-11-29,3.72,3.74,3.67,3.69,42820
2017-11-30,3.69,3.71,3.63,3.64,36020
2017-12-01,3.62,3.71,3.62,3.71,39140
2017-12-04,3.69,3.81,3.69,3.74,51705
2017-12-05,3.75,3.78,3.58,3.62,67840
2017-12-06,3.65,3.68,3.6,3.66,38797
2017-12-07,3.64,3.73,3.63,3.72,35813
2017-12-08,3.71,3.76,3.7,3.76,30665
2017-12-11,3.75,3.78,3.72,3.77,28754
2017-12-12,3.77,3.8,3.73,3.73,28233
2017-12-13,3.73,3.78,3.73,3.78,28584
2017-12-14,3.78,3.88,3.77,3.86,60814
2017-12-15,3.84,3.86,3.8,3.82,33140
2017-12-18,3.82,3.85,3.79,3.82,26322
2017-12-19,3.82,3.86,3.79,3.82,18262
2017-12-20,3.81,3.89,3.8,3.82,36871
2017-12-21,3.81,3.91,3.8,3.87,43942
2017-12-22,3.86,3.87,3.83,3.86,22830
2017-12-25,3.85,3.86,3.73,3.76,52206
2017-12-26,3.75,3.78,3.73,3.76,29855
2017-12-27,3.76,3.77,3.73,3.76,26755
2017-12-28,3.75,3.77,3.72,3.72,36374
2017-12-29,3.74,3.83,3.72,3.81,41198
2018-01-02,3.8,3.87,3.77,3.87,51603
2018-01-03,3.86,3.9,3.84,3.89,47812
2018-01-04,3.93,4.0,3.85,3.88,90195
2018-01-05,3.88,3.95,3.86,3.9,55221
2018-01-08,3.91,3.91,3.84,3.85,73157
2018-01-09,3.85,3.92,3.84,3.87,51464
2018-01-10,3.87,3.9,3.8,3.82,40587
2018-01-11,3.82,3.82,3.77,3.8,39555
2018-01-12,3.79,3.88,3.77,3.83,49742
2018-01-15,3.82,3.83,3.68,3.69,52987
2018-01-16,3.72,3.73,3.68,3.73,37659
2018-01-17,3.72,3.73,3.67,3.72,34302
2018-01-18,3.71,3.76,3.7,3.76,29623
2018-01-19,3.74,3.76,3.72,3.74,40501
2018-01-22,3.72,3.77,3.72,3.75,36960
2018-01-23,3.78,3.81,3.68,3.7,160817
2018-01-24,3.68,3.69,3.64,3.67,79221
2018-01-25,3.67,3.71,3.64,3.67,55346
2018-01-26,3.66,3.7,3.66,3.68,30426
2018-01-29,3.67,3.7,3.61,3.63,69827
2018-01-30,3.62,3.63,3.56,3.6,44168
2018-01-31,3.59,3.59,3.46,3.46,83878
2018-02-01,3.46,3.48,3.29,3.29,90296
2018-02-02,3.18,3.23,3.13,3.21,64544
2018-02-05,3.16,3.23,3.14,3.21,45880
2018-02-06,3.17,3.21,3.06,3.08,54783
2018-02-07,3.12,3.17,3.04,3.12,46872
2018-02-08,3.14,3.2,3.12,3.19,30142
2018-02-09,3.15,3.16,3.03,3.06,69707
2018-02-12,3.08,3.21,3.06,3.18,54235
2018-02-13,3.2,3.34,3.18,3.25,76470
2018-02-14,3.24,3.32,3.24,3.3,33322
2018-02-22,3.32,3.35,3.31,3.33,29078
2018-02-23,3.33,3.33,3.3,3.3,30131
2018-02-26,3.31,3.35,3.27,3.33,45855
2018-02-27,3.33,3.36,3.32,3.34,27714
2018-02-28,3.32,3.37,3.3,3.36,32055
2018-03-01,3.34,3.46,3.34,3.42,49915
2018-03-02,3.38,3.45,3.37,3.38,48382
2018-03-05,3.38,3.4,3.37,3.39,19947
2018-03-06,3.38,3.43,3.36,3.42,33723
2018-03-07,3.43,3.44,3.39,3.39,25366
2018-03-08,3.38,3.4,3.36,3.39,41501
2018-03-09,3.39,3.42,3.36,3.41,54876
2018-03-12,3.4,3.5,3.39,3.49,78554
2018-03-13,3.47,3.5,3.46,3.47,54219
2018-03-14,3.47,3.48,3.42,3.42,54768
2018-03-15,3.41,3.42,3.37,3.4,31947
2018-03-16,3.38,3.43,3.37,3.41,41147
2018-03-19,3.4,3.43,3.39,3.42,29758
2018-03-20,3.4,3.41,3.37,3.4,46428
2018-03-21,3.39,3.48,3.39,3.42,48636
2018-03-22,3.42,3.45,3.4,3.44,34866
2018-03-23,3.4,3.4,3.27,3.27,58744
2018-03-26,3.21,3.27,3.17,3.26,58381
2018-03-27,3.28,3.37,3.28,3.35,42719
2018-03-28,3.31,3.36,3.3,3.33,33178
2018-03-29,3.33,3.4,3.32,3.38,34669
2018-03-30,3.4,3.45,3.38,3.43,31367
2018-04-02,3.44,3.47,3.42,3.43,43884
2018-04-03,3.38,3.43,3.37,3.42,34917
2018-04-04,3.42,3.45,3.42,3.44,31326
2018-04-09,3.43,3.58,3.43,3.53,71870
2018-04-10,3.59,3.66,3.54,3.61,69428
2018-04-11,3.6,3.61,3.55,3.58,52676
2018-04-12,3.57,3.63,3.55,3.58,72544
2018-04-13,3.59,3.63,3.54,3.56,63597
2018-04-16,3.55,3.58,3.45,3.47,70410
2018-04-17,3.48,3.57,3.47,3.51,85113
2018-04-18,3.52,3.57,3.48,3.57,67316
2018-04-19,3.58,3.67,3.57,3.67,75644
2018-04-20,3.65,3.7,3.59,3.63,71977
2018-04-23,3.62,3.63,3.57,3.61,48063
2018-04-24,3.61,3.7,3.59,3.66,63303
2018-04-25,3.61,3.63,3.55,3.6,96368
2018-04-26,3.6,3.61,3.53,3.54,61987
2018-04-27,3.55,3.6,3.54,3.59,37133
2018-05-02,3.59,3.61,3.43,3.47,88308
2018-05-03,3.45,3.53,3.36,3.51,63838
2018-05-04,3.48,3.6,3.46,3.58,67525
2018-05-07,3.59,3.59,3.53,3.58,53530
2018-05-08,3.57,3.6,3.55,3.57,36355
2018-05-09,3.56,3.59,3.55,3.58,57686
2018-05-10,3.58,3.63,3.52,3.62,79076
2018-05-11,3.59,3.62,3.59,3.6,49042
2018-05-14,3.59,3.6,3.51,3.52,47112
2018-05-15,3.55,3.63,3.55,3.61,59262
2018-05-16,3.59,3.59,3.54,3.56,38795
2018-05-17,3.55,3.58,3.52,3.56,32684
2018-05-18,3.56,3.66,3.56,3.65,91522
2018-05-21,3.63,3.78,3.63,3.75,97482
2018-05-22,3.73,3.76,3.68,3.73,66433
2018-05-23,3.7,3.72,3.67,3.71,33347
2018-05-24,3.69,3.74,3.69,3.74,30803
2018-05-25,3.74,3.74,3.66,3.67,53203
